company	location	date	level	title	tc	base	stock	bonus	details	gender	yrs_at_company	yoe_total	degree	remote	race
Microsoft	Seattle, WA	2022-02-18	59	Operations	158000.0	111000.0	30000.0	17000.0	Title: Program Manager, Race: Asian, Academic Level: Bachelor’s degree, Negotiated Amount: $25k	Male	0.0	0.0	bachelor	False	asian
Viasat	San Diego, CA	2022-02-18	Don’t know	Product	195000.0	185000.0	5000.0	5000.0	Title: Product Manager, Race: Two or More Races, Academic Level: Doctorate (PhD)	Non-binary	1.0	12.0	phd	False	two or more races
BlackRock	New York, NY	2022-02-18	l6	Product	175000.0	135000.0	15000.0	25000.0	Title: Product Strategy And Marketing, Race: Asian, Academic Level: Technical or occupational certificate	Female	6.0	6.0		False	asian
Amazon	Toronto, ON, Canada	2022-02-18	Principal Product Manager	Technical	221000.0	121000.0	93000.0	7000.0	Title: Principal Product Manager, Race: Asian, Academic Level: Master’s degree	Male	3.0	5.0	master	False	asian
Albertsons	San Francisco, CA	2022-02-18	L1	Product	210000.0	175000.0		35000.0	Title: Product Manager		3.0	3.0		False	
Wish	San Francisco, CA	2022-02-18	L6	Product	513000.0	250000.0	250000.0	13000.0	Title: Group Product Manager, Race: Hispanic / Latino, Academic Level: Master’s degree	Male	1.0	10.0	master	False	hispanic / latino
VMware	Palo Alto, CA	2022-02-18	L3	Product	193000.0	150000.0	18000.0	25000.0	Title: Product Manager		1.0	8.0		False	
Facebook	Seattle, WA	2022-02-17	L6 Product Manager	Technical	536000.0	230000.0	260000.0	46000.0	Title: Product Manager, Academic Level: Master’s degree		0.0	10.0	master	False	
Spotify	Stockholm, ST, Sweden	2022-02-17	L1	Product	120000.0	100000.0	20000.0		Title: Pm		2.0	5.0		False	
ZipRecruiter	Palo Alto, CA	2022-02-17	Director	Product	571000.0	242000.0	275000.0	54000.0	Remote, Title: Director Of Product		1.0	8.0		True	
Capital One	Richmond, VA	2022-02-17	Manager	Technical	174000.0	150000.0		24000.0	Title: Product Manager, Race: Hispanic / Latino, Academic Level: Master’s degree	Male	3.0	5.0	master	False	hispanic / latino
American Express	Phoenix, AZ	2022-02-17	B35	Product	176000.0	140000.0		36000.0	Title: Senior Manager, Race: Asian, Academic Level: Master’s degree	Female	3.0	3.0	master	False	asian
Zendesk	San Francisco, CA	2022-02-17	L4	Product	308000.0	215000.0	78000.0	15000.0	Title: Senior Product Manager, Race: White, Academic Level: Bachelor’s degree	Female	3.0	8.0	bachelor	False	white
Amazon	New York, NY	2022-02-17	Senior Product Manager	Advertising	222000.0	180000.0		42000.0	Title: Program		1.0	6.0		False	
Podium	Lehi, UT	2022-02-17	Senior	Product	210000.0	180000.0	20000.0	10000.0	Title: Senior Product Manager, Race: Asian, Academic Level: Master’s degree	Female	1.0	10.0	master	False	asian
Microsoft	Seattle, WA	2022-02-17	63	Product	199000.0	154000.0	30000.0	15000.0	Title: Senior Program Manager, Race: White, Academic Level: Bachelor’s degree	Female	6.0	6.0	bachelor	False	white
Palo Alto Networks	San Francisco, CA	2022-02-17	T9	Networking	232000.0	170000.0	25000.0	37000.0	Title: Pm		1.0	4.0		False	
T-Mobile	Seattle, WA	2022-02-17	L7	Product	222000.0	172000.0	15000.0	35000.0	$10k Gross up relocation, Title: Sr. Product Manager, Technical, Race: Asian, Academic Level: Master’s degree	Male	0.0	15.0	master	False	asian
Meta	San Francisco, CA	2022-02-17	5	Enterprise	263000.0	185000.0	50000.0	28000.0	Title: Product Manager		0.0	3.0		False	
Genpact	Noida, UP, India	2022-02-17	4C	Infrastructure	17000.0	15000.0		2000.0	Title: Principal Consultant, Race: Asian, Academic Level: Bachelor’s degree	Male	5.0	10.0	bachelor	False	asian
Goldman Sachs	New York, NY	2022-02-17	Vice President	Product	335000.0	215000.0	16000.0	104000.0	Title: Vice President : Product Manager, Race: Asian, Academic Level: Master’s degree	Male	3.0	18.0	master	False	asian
League	Toronto, ON, Canada	2022-02-17	APM	Product	71000.0	71000.0			Title: Associate Product Manager, Race: Asian, Academic Level: Bachelor’s degree	Female	1.0	1.0	bachelor	False	asian
Wells Fargo	San Francisco, CA	2022-02-17	L5	Product	270000.0	200000.0	20000.0	50000.0	Title: Lead Business Execution Consultant, Race: Asian, Academic Level: Bachelor’s degree	Female	10.0	16.0	bachelor	False	asian
Capital One	Dallas, TX	2022-02-16	Senior Product Manager	Product	185000.0	165000.0		20000.0	Title: Senior Product Manager		7.0	12.0		False	
Amazon	Seattle, WA	2022-02-16	Senior Product Manager	Technical	250000.0	150000.0	100000.0		Title: Senior Product Manager - Technical, Race: Asian	Male	7.0	20.0		False	asian
Visa	San Francisco, CA	2022-02-16	Senior Manager	Product	264000.0	195000.0	39000.0	30000.0	Title: Senior Manager Product Management		4.0	4.0		False	
U.S. Bank	Minneapolis, MN	2022-02-16	15	Technical	132000.0	110000.0		22000.0	Title: Product Manager, Race: Asian, Academic Level: Master’s degree	Female	5.0	17.0	master	False	asian
Amazon	New York, NY	2022-02-16	Product Manager	Technical	260000.0	180000.0	44000.0	36000.0	Remote, Title: Product Manager		4.0	4.0		True	
Intel	Hillsboro, OR	2022-02-16	Grade 11	Product	610000.0	291000.0	184000.0	135000.0	Title: Sr. Director, Race: Asian, Academic Level: Bachelor’s degree	Male	7.0	22.0	bachelor	False	asian
Oscar Health	New York, NY	2022-02-16	E3	Infrastructure	210000.0	180000.0	5000.0	25000.0	Title: Senior Product Manager		3.0	5.0		False	
Amazon	Seattle, WA	2022-02-16	Senior Product Manager	Product	255000.0	155000.0	100000.0		Title: Sr Product Manager		1.0	8.0		False	
Sea	Singapore, SG, Singapore	2022-02-16	Senior Associate	Product	123000.0	95000.0	13000.0	15000.0	Title: Senior Associate, Product		1.0	8.0		False	
Bold commerce	Winnipeg, MB, Canada	2022-02-16	L1	Product	41000.0	40000.0	1000.0		Remote, Title: Product Coordinator, Race: White, Academic Level: Bachelor’s degree	Female	1.0	1.0	bachelor	True	white
CrowdStrike	San Francisco, CA	2022-02-16	PM II	Technical	210000.0	150000.0	33000.0	27000.0	$15k Signing Bonus (Remote), Title: Product Manager, Race: White, Academic Level: Bachelor’s degree	Male	0.0	3.0	bachelor	True	white
Amazon	Seattle, WA	2022-02-16	Senior Product Manager Tech	Technical	245000.0	137000.0	108000.0		Title: Sr. Pmt, Race: Asian, Academic Level: Bachelor’s degree	Male	5.0	17.0	bachelor	False	asian
Dell Technologies	Austin, TX	2022-02-16	L4	Product	145000.0	130000.0	5000.0	10000.0	$10,000 relocation, Title: Product Line Manager, Race: Asian, Academic Level: Master’s degree	Male	4.0	7.0	master	False	asian
ABB	Dallas, TX	2022-02-16	Senior	Product	155000.0	145000.0		10000.0	Title: Sr. Product Manager		6.0	11.0		False	
Disney Streaming	New York, NY	2022-02-16	Senior	Product	180000.0	140000.0	20000.0	20000.0	Title: Senior Product Manager		1.0	10.0		False	
Clever Devices	Woodbury, NY	2022-02-16	L4	Product	155000.0	140000.0		15000.0	Remote, Title: Product Line Manager		4.0	4.0		True	
Amazon	Seattle, WA	2022-02-16	Senior Product Manager	Product	183000.0	130000.0	35000.0	18000.0	$10k relocation bonus, Title: Senior Product Manager, Race: White, Academic Level: Master’s degree	Male	1.0	6.0	master	False	white
Goldman Sachs	New York, NY	2022-02-16	L4	Data	176000.0	135000.0		41000.0	Title: Associate, Race: Asian, Academic Level: Master’s degree	Male	4.0	4.0	master	False	asian
Amazon	Seattle, WA	2022-02-16	Senior Product Manager	Consumer	258000.0	170000.0	33000.0	55000.0	Title: Sr. Product Manager, Academic Level: Master’s degree	Male	1.0	5.0	master	False	
ServiceNow	San Francisco, CA	2022-02-16	IC3	Product	205000.0	150000.0	40000.0	15000.0	Title: Senior Product Manager, Race: White, Academic Level: Bachelor’s degree	Female	0.0	4.0	bachelor	False	white
iManage	Chicago, IL	2022-02-16	Senior	Product	152000.0	132000.0		20000.0	Title: Senior Product Manager, Academic Level: Master’s degree	Female	5.0	10.0	master	False	
Walmart Labs	Bentonville, AR	2022-02-16	L3	Analytic	135000.0	135000.0			Title: Product Owner, Academic Level: Master’s degree		11.0	11.0	master	False	
amazon	Seattle, WA	2022-02-16	Product Manager	Growth	225000.0	165000.0	35000.0	25000.0	Title: Product Manager Tech		0.0	5.0		False	
Comcast	Philadelphia, PA	2022-02-16	L7.5	Product	401000.0	230000.0	90000.0	81000.0	Title: Executive Director, Race: Two or More Races, Academic Level: Bachelor’s degree	Non-binary	5.0	20.0	bachelor	False	two or more races
HPI	Palo Alto, CA	2022-02-16	L6	Product	155000.0	127000.0	3000.0	25000.0	Title: Product Manager Ii, Race: Asian, Academic Level: Master’s degree	Female	7.0	12.0	master	False	asian
Amazon	Seattle, WA	2022-02-16	Principal Product Manager	Product	484000.0	220000.0	264000.0		Title: Sr Manager, Pm Technical, Race: Asian, Academic Level: Master’s degree	Male	6.0	19.0	master	False	asian
JumpCloud	San Francisco, CA	2022-02-15	L4	Product	190000.0	160000.0	30000.0		Remote, Title: Senior Product Manager, Race: White, Academic Level: Bachelor’s degree	Male	1.0	4.0	bachelor	True	white
Amazon	Seattle, WA	2022-02-15	Principal Product Manager	Technical	410000.0	160000.0	250000.0		Title: Sr. Manager, Product Management, Race: Hispanic / Latino, Academic Level: Master’s degree	Male	5.0	15.0	master	False	hispanic / latino
Qualcomm	San Diego, CA	2022-02-15	l7	Product	180000.0	160000.0	10000.0	10000.0	Title: Staff Product Manager, Race: Asian, Academic Level: Master’s degree	Male	13.0	20.0	master	False	asian
Telstra	Sydney, NS, Australia	2022-02-15	Senior Product Manager	Product	98000.0	86000.0		12000.0	Title: Senior Product Manager, Race: Asian, Academic Level: Bachelor’s degree	Male	3.0	5.0	bachelor	False	asian
Amazon	Munich, BY, Germany	2022-02-15	Product Manager	Product	105000.0	75000.0	30000.0		Title: Product Manager, Race: Asian	Female	2.0	5.0		False	asian
System1	Los Angeles, CA	2022-02-15	L5	Consumer	228000.0	132000.0	80000.0	16000.0	$100/mo tech stipend, $3k/yr education stipend, free lunches, Title: Senior Product Manager, Race: White, Academic Level: Bachelor’s degree	Female	3.0	6.0	bachelor	False	white
System1	Los Angeles, CA	2022-02-15	L4	Consumer	228000.0	132000.0	80000.0	16000.0	stock grant could be worth anywhere from $70k-$140k by end of year, Title: Senior Product Manager, Websites, Race: White, Academic Level: Bachelor’s degree	Female	3.0	6.0	bachelor	False	white
Verizon	Dallas, TX	2022-02-15	6V	Product	154000.0	120000.0	10000.0	24000.0	401k 6% Contribution Rate (Dollar for Dollar, Title: Princ Engr-tech Product Mgt, Race: Hispanic / Latino, Academic Level: Bachelor’s degree	Male	12.0	12.0	bachelor	False	hispanic / latino
Google	San Francisco, CA	2022-02-15	Product Manager 2	Product	321000.0	186000.0	100000.0	35000.0	Title: Product Manager, Race: White, Academic Level: Bachelor’s degree	Male	0.0	10.0	bachelor	False	white
ByteDance	Mountain View, CA	2022-02-15	2	Analytic	222000.0	162000.0		60000.0	Title: Product Manager		2.0	7.0		False	
Amazon	Seattle, WA	2022-02-15	Senior Product Manager	Product	207000.0	127000.0	70000.0	10000.0	Title: Senior Product Manager, Race: White, Academic Level: Master’s degree	Female	4.0	9.0	master	False	white
Atlassian	New York, NY	2022-02-15	P3	User Journey	162000.0	113000.0	38000.0	11000.0	Sign-On Bonus: $20,000 (Remote), Title: Associate Product Manager, Race: Black or African American, Academic Level: Bachelor’s degree	Female	0.0	2.0	bachelor	True	black or african american
American Express	New York, NY	2022-02-15	L6	Enterprise	160000.0	150000.0		10000.0	Title: Senior Product Manager, Academic Level: Bachelor’s degree	Female	5.0	14.0	bachelor	False	
Google	San Francisco, CA	2022-02-15	Product Manager 1	Product	316000.0	157000.0	115000.0	44000.0	20,000 Joining Bonus, Title: Product Manager, Race: Asian, Academic Level: Master’s degree	Female	0.0	7.0	master	False	asian
Google	San Francisco, CA	2022-02-15	Product Manager 2	Enterprise	345000.0	185000.0	130000.0	30000.0	Title: Product Manager		2.0	15.0		False	
SAP NS2	Boston, MA	2022-02-15	T2	Product	119000.0	100000.0		19000.0	Title: Product Manager, Race: Asian, Academic Level: Master’s degree	Male	2.0	3.0	master	False	asian
Nvidia	Spokane, WA	2022-02-15	IC6	Infrastructure	365000.0	265000.0	100000.0		Remote, Title: Principal Product Manager, Race: White, Academic Level: Doctorate (PhD)	Male	0.0	17.0	phd	True	white
Flipkart	Bengaluru, KA, India	2022-02-14	L3	Product	60000.0	50000.0		10000.0	Title: Pm, Race: Asian, Academic Level: Bachelor’s degree	Male	2.0	8.0	bachelor	False	asian
Amazon	Bellevue, WA	2022-02-14	Principal Product Manager	Technical	480000.0	162000.0	180000.0	138000.0	Title: Sr Manager, Technical Product Mgmt		1.0	21.0		False	
Enova International	Chicago, IL	2022-02-14	Senior Product Manager	Consumer	153000.0	123000.0	18000.0	12000.0	Title: Senior Product Manager, Race: Asian, Academic Level: Bachelor’s degree	Male	4.0	7.0	bachelor	False	asian
Zalando	Berlin, BE, Germany	2022-02-14	SC1	Product	204000.0	163000.0	41000.0		Title: Head Of Product, Race: Asian, Academic Level: Bachelor’s degree	Male	1.0	17.0	bachelor	False	asian
Apple	San Francisco, CA	2022-02-14	ICT4	Product	326000.0	182000.0	125000.0	19000.0	Title: Product Manager, Academic Level: Master’s degree	Male	7.0	10.0	master	False	
DataRobot	San Francisco, CA	2022-02-14	VP	Product	365000.0	240000.0	125000.0		Title: Vice President Of Product		2.0	15.0		False	
Amazon	Seattle, WA	2022-02-14	Senior Product Manager	Product	250000.0	170000.0	45000.0	35000.0	Title: Sr. Pm, Academic Level: Master’s degree	Male	0.0	7.0	master	False	
NBCUniversal	New York, NY	2022-02-14	Director	Product	213000.0	185000.0		28000.0	Title: Product Director, Race: White, Academic Level: Master’s degree	Male	2.0	8.0	master	False	white
Red Hat	Toronto, ON, Canada	2022-02-14	L4	Technical	183000.0	145000.0	16000.0	22000.0	Remote, Title: Principal Product Manager, Race: Two or More Races, Academic Level: Bachelor’s degree	Male	1.0	15.0	bachelor	True	two or more races
Twilio	Austin, TX	2022-02-14	L4	Full Stack	300000.0	165000.0	135000.0		Remote, Title: Staff Product Manager, Academic Level: Master’s degree		0.0	8.0	master	True	
